Treat,section,date,motif,tag,sec,y_Head,y_Hip,y_Trunk,py_Head,py_Hip,py_Trunk,x_Head,x_Hip,x_Trunk,z_Head,z_Hip,z_Trunk,px_Head,px_Hip,px_Trunk,pz_Head,pz_Hip,pz_Trunk,vx_Head,vx_Hip,vx_Trunk,vy_Head,vy_Hip,vy_Trunk,vz_Head,vz_Hip,vz_Trunk,v_Head,v_Hip,v_Trunk,x,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,PC12,PC13,PC14,PC15,PC16,PC17,PC18,PC19,PC20,PC21,PC22,PC23,PC24,PC25,PC26,file
DCZ,1,20190619,3,2,636,0.434160611,-1.766881039,0,0.936821244,-1.744055197,0.072626556,6.414305234,-4.95220073,0,0,-0.784727437,0,6.025129628,-5.276882128,-0.335666984,0.095643434,-0.527893673,0.363716005,-0.389175606,-0.324681398,-0.335666984,0.502660633,0.022825841,0.072626556,0.095643434,0.256833764,0.363716005,0.642863151,0.414611399,0.500236217,36,0.073457747,-0.061678545,0.040233184,0.002446184,-0.003134079,0.084423133,-0.047000385,0.008749497,-0.055458806,0.003016914,0.106068196,-0.138342737,-0.053237833,0.110224844,0.011169064,-0.009742491,-0.00618326,0.117474526,0.002847886,0.017691453,-0.009601956,0.05057981,-0.054427421,-0.05706922,-2.28E-04,-0.004568195,segm000
DCZ,1,20190619,3,2,637,-0.374498085,-2.287653969,0,0.279581588,-2.11941719,-0.352545892,6.458172852,-4.726691467,0,0,-0.745317924,0,6.746585029,-4.566081689,0.379880223,-0.083967032,-0.762871165,0.187625229,0.288412178,0.160609778,0.379880223,0.654079672,0.168236779,-0.352545892,-0.083967032,-0.017553242,0.187625229,0.719758477,0.233253576,0.551181292,37,0.055607219,-0.059319244,-0.050816433,0.003830797,-0.007020218,0.070190148,-0.015953192,-0.001209401,0.242294219,0.036719551,-0.010498731,-0.431660451,-0.02968079,0.1340219,0.117838828,-0.047628773,0.005476667,0.264790213,-0.012758396,-0.015737102,0.001197946,0.076746707,0.166031005,-0.156438161,0.057772267,0.103745887,segm000
DCZ,1,20190619,3,2,638,0.013459879,-2.119471297,0,0.138863299,-2.144103232,-0.198669463,6.427038075,-4.737249211,0,1.11E-16,-1.193189703,0,6.534585085,-4.625801318,0.144788829,0.401281353,-1.11608559,0.234332775,0.10754701,0.111447893,0.144788829,0.12540342,-0.024631935,-0.198669463,0.401281353,0.077104112,0.234332775,0.433957488,0.137740369,0.339625102,38,0.068179127,-0.043253677,-0.03294258,0.001245336,-0.017752175,0.178706241,-0.015057841,0.002818681,0.177413331,0.046274266,0.129633183,-0.172880327,-0.015602193,0.08814293,0.071106144,-0.055964057,4.94E-04,0.191789563,-0.012374167,0.009511568,0.030126118,0.039932564,0.063064691,-0.095343424,0.078552729,0.009668812,segm000
DCZ,1,20190619,3,2,639,0.864194688,-1.816681753,0,0.300585387,-1.781187568,-0.086150325,6.366442997,-4.899289676,0,0,-1.098879244,0,6.695174609,-4.613786553,0.31552507,-0.15983603,-1.005808069,0.145849554,0.328731612,0.285503123,0.31552507,-0.563609302,0.035494186,-0.086150325,-0.15983603,0.093071175,0.145849554,0.671764448,0.302380744,0.358120148,39,0.05415834,-0.062326969,-0.042340215,-0.001202117,-0.0277923,0.138571787,-0.055112005,0.011352917,-0.066291803,0.055436925,0.131652492,0.015937819,0.00467066,0.144239721,-0.00393494,-0.012072269,-0.015595393,0.048534028,-0.028244086,0.012562214,0.006118967,0.004081251,-0.086527325,0.039647632,0.049735099,-0.016094468,segm000
DCZ,1,20190619,3,2,640,0.63212748,-1.766871298,0,-0.339167236,-1.646214627,0.001515065,6.372494994,-4.900958265,0,1.11E-16,-1.160426951,0,6.829275496,-4.501453189,0.425876889,0.714009789,-1.078578121,0.001809938,0.456780503,0.399505077,0.425876889,-0.971294716,0.120656671,0.001515065,0.714009789,0.08184883,0.001809938,1.28913608,0.425278226,0.42588343,40,0.056023001,-0.078926852,-0.052565031,-1.91E-04,-0.056591998,0.15468125,-0.069539112,-0.036400742,-0.035636856,0.044956322,0.220727693,0.12433254,0.0427323,-0.046101547,0.020162906,-0.022281248,-0.038783921,0.06386248,0.005965085,0.037103663,0.028818015,0.020106158,-0.053854781,0.159567194,0.112836091,-0.063058292,segm000
DCZ,1,20190619,3,2,641,0.337532763,-1.945433769,0,-0.445426441,-1.658537615,-0.080809036,6.391976847,-4.804233529,0,-2.22E-16,-1.225357218,0,6.95362346,-4.333908927,0.570424064,1.472853803,-1.056992706,0.15308372,0.561646612,0.470324602,0.570424064,-0.782959204,0.286896153,-0.080809036,1.472853803,0.168364513,0.15308372,1.760048396,0.576073991,0.596111012,41,0.057061206,-0.074589628,-0.062718409,0.015605623,-0.074676596,0.174344049,-0.085855679,-0.073076666,0.063056148,0.026442974,0.163780899,-0.008790567,0.051113265,-0.120469716,0.059120559,-0.025822974,-0.021180779,0.118009431,0.027371344,0.050855275,0.017352825,0.018378298,0.081922391,0.145009978,0.153770473,-0.036573604,segm000
DCZ,1,20190619,3,2,642,0.386735712,-1.695037243,0,-0.14530858,-1.584697931,0.052994702,6.386968915,-4.868543421,0,0,-1.386258747,0,6.422075035,-4.96042942,-0.096942653,0.784566188,-0.990363875,0.414709652,0.03510612,-0.091885999,-0.096942653,-0.532044292,0.110339311,0.052994702,0.784566188,0.395894872,0.414709652,0.948603011,0.421130087,0.429174104,42,0.077545326,-0.066783594,-0.00569716,0.00953534,-0.033090997,0.203695753,-0.103495437,-0.023857477,-0.002411615,0.014965805,0.261765244,0.041204073,-0.00571685,0.046789243,0.018203461,-0.010179602,0.005956924,0.09293875,0.014995143,0.046165949,-0.010314803,0.035335546,-0.048724793,0.057138768,0.07019783,-0.022567336,segm000
DCZ,1,20190619,3,2,643,-0.340682301,-1.647729691,0,0.063763522,-1.585885601,0.01986927,6.442883077,-5.016560193,0,0,-0.529097238,0,6.33279972,-5.151517633,-0.102247315,-0.046048499,-0.084876236,0.592551659,-0.110083358,-0.13495744,-0.102247315,0.404445823,0.061844091,0.01986927,-0.046048499,0.444221003,0.592551659,0.421681436,0.468370048,0.601636742,43,0.078025536,-0.099036819,0.018465465,0.021235852,0.028444332,0.04026671,-0.055892519,-0.004081548,0.020817768,0.007255394,0.203960004,-0.185868044,-0.055339769,0.193550265,0.051580576,-0.042079694,-0.01182729,0.184720426,-0.021609374,0.027153356,-0.041059692,0.086824205,-0.025408845,-0.051363684,0.023417493,0.023520736,segm000
DCZ,1,20190619,3,2,644,-0.364617405,-1.577728579,0,-0.051399642,-1.513141115,0.095277564,6.518207392,-5.047761765,0,4.44E-16,-0.192010943,0,6.303162709,-5.135719148,-0.100581411,-0.74528535,0.148513487,0.36030788,-0.215044682,-0.087957382,-0.100581411,0.313217763,0.064587464,0.095277564,-0.74528535,0.340524429,0.36030788,0.836540397,0.357582059,0.386026169,44,0.068283201,-0.120068762,0.023260005,0.007129417,0.044552679,-0.047999725,-0.056336956,0.005049296,0.003886131,0.01780047,0.205955712,-0.119778568,-0.012545768,0.205082578,0.031893238,-0.002377565,-0.022613728,0.16535764,-0.014781438,0.01230874,-0.055946644,0.082874121,-0.044204938,-0.024976673,0.017328389,-0.014910146,segm000
DCZ,1,20190619,3,2,645,-0.198303283,-1.637692633,0,-0.476711402,-1.739406292,0.07938433,6.529501166,-4.935267039,0,0,-1.127330652,0,6.44523468,-4.969371362,-0.174620512,1.034431704,-0.997489579,0.156236616,-0.084266486,-0.034104322,-0.174620512,-0.27840812,-0.101713659,0.07938433,1.034431704,0.129841073,0.156236616,1.074551475,0.168426475,0.247394574,45,0.086145196,-0.082791987,6.11E-04,-0.004458059,-0.021583582,0.186190687,-0.02770936,-0.029392148,0.081653787,0.020845843,0.312067217,0.06255079,0.034220822,-0.067503223,0.033524104,-0.027058503,0.009356866,0.150447693,0.036044788,0.041069055,0.020067397,0.031268277,-0.018942125,0.086618014,0.132290858,-0.099702816,segm000
DCZ,1,20190619,3,2,646,0.043894252,-1.605754871,0,-0.590560168,-1.767267165,0.00701193,6.466656053,-4.957691605,0,0,-1.172746026,0,6.727255363,-5.139945535,-0.309327871,0.515318731,-1.104511451,-0.040100088,0.26059931,-0.18225393,-0.309327871,-0.63445442,-0.161512294,0.00701193,0.515318731,0.068234575,-0.040100088,0.857903145,0.252900521,0.311995057,46,0.083757503,-0.079191938,-0.022444966,-0.019308861,-0.007699499,0.18695101,-0.030078924,-0.006441721,0.022153971,0.012338721,0.337901341,0.120716081,9.59E-04,-0.071275502,0.059953334,0.004081837,0.082145058,0.099659042,0.047337771,0.01653046,0.015262477,0.024214145,-0.071061598,0.105698378,0.075197526,-0.065018673,segm000
DCZ,1,20190619,3,2,647,-0.146677207,-1.608418679,0,-0.776742951,-1.677709675,-0.088581758,6.498482527,-4.925699976,0,0,-1.06533968,0,6.619267605,-4.972650977,-0.103042103,1.166650534,-1.076230122,0.012652839,0.120785077,-0.046951001,-0.103042103,-0.630065744,-0.069290995,-0.088581758,1.166650534,-0.010890441,0.012652839,1.33140728,0.084405215,0.136471599,47,0.088785958,-0.079576995,-0.034839194,-0.012474048,-0.013037471,0.19035243,-0.031576023,-0.045783175,0.059453387,0.029438399,0.281449075,0.022863207,0.058166157,-0.127215671,0.032925802,0.002592123,0.029557569,0.137790979,0.050090021,0.036039066,0.018609635,0.018381926,0.020006844,0.133961011,0.109063299,-0.087264511,segm000
DCZ,1,20190619,3,2,648,-0.556095733,-1.818790623,0,-0.161154718,-1.999472526,-0.349111459,6.677852153,-4.904833505,0,0,-0.51315507,0,6.411181643,-4.962636149,0.104939305,-1.49038326,-0.54483006,-0.24901076,-0.26667051,-0.057802644,0.104939305,0.394941014,-0.180681903,-0.349111459,-1.49038326,-0.03167499,-0.24901076,1.564715254,0.192328887,0.441471887,48,0.045601866,-0.102173566,-0.040885911,-0.033999683,0.076150929,0.061612331,0.017923289,0.035445234,0.15415037,0.026441444,0.070975542,-0.320022735,0.021675931,0.138227446,0.013576242,0.007721611,-0.048802594,0.222774441,0.007023247,-0.051838136,-0.033504233,0.102166219,0.065879596,-0.101393567,0.045523035,0.020004608,segm000
DCZ,1,20190619,3,2,649,-0.597572098,-1.774279095,0,-0.220836788,-1.974805931,-0.336700896,7.058469641,-4.899395921,0,0,-0.680997927,0,6.507554738,-4.943449207,0.087842241,-0.833651246,-0.882507898,-0.285750944,-0.550914904,-0.044053286,0.087842241,0.37673531,-0.200526836,-0.336700896,-0.833651246,-0.20150997,-0.285750944,1.067900334,0.287676854,0.450263651,49,0.057935106,-0.10736304,-0.039164241,-0.036461922,0.050897067,0.123599136,0.0373655,0.017104409,0.22066465,0.03699199,0.006362639,-0.255189539,-0.013559375,0.093755386,-0.110554695,0.020055423,-0.076326735,0.248968223,-0.009485111,-0.035257599,0.027742078,0.098698555,0.089097134,-0.141272043,0.057372798,0.017896647,segm000
DCZ,1,20190619,3,2,650,-0.688161193,-1.589127917,0,-0.156000722,-1.933539115,-0.323008014,6.820642088,-4.983634531,0,0,-0.249286074,0,6.106000182,-5.354005063,-0.289340908,-1.063428377,-0.307618003,-0.279307898,-0.714641905,-0.370370532,-0.289340908,0.532160471,-0.344411198,-0.323008014,-1.063428377,-0.058331929,-0.279307898,1.387367195,0.509112972,0.515815122,50,0.061974057,-0.109073766,-0.012549712,-0.039525754,0.109086384,0.064489123,0.055561158,0.017522169,0.096118194,0.004296092,0.080596048,-0.295145223,-0.024882816,0.039538194,-0.047152409,0.04918505,-0.060383755,0.225181025,0.022041088,-0.037301137,-0.012619383,0.115672568,0.075474579,-0.089804639,-0.00700065,-0.031245677,segm000
DCZ,1,20190619,3,2,651,0.187956741,-1.650361067,0,-0.022557891,-1.747403585,-0.161214832,6.4272621,-4.915022359,0,0,-1.269009552,0,6.285560839,-5.001025308,-0.130967078,0.747111025,-1.458946326,-0.197977588,-0.141701261,-0.086002949,-0.130967078,-0.210514632,-0.097042519,-0.161214832,0.747111025,-0.189936774,-0.197977588,0.789031395,0.229977685,0.286945505,51,0.077169538,-0.062099882,-0.02828539,-0.029149771,-0.028240858,0.225123754,-0.011995373,-0.019608089,0.01297639,0.047655579,0.19388424,-0.098094772,-0.010119883,-0.090317956,0.00784655,-0.008716116,-8.28E-04,0.143183595,0.023382379,0.006307593,0.071024586,0.040559322,-0.002971884,0.035417341,0.107994793,-0.053931138,segm000
DCZ,1,20190619,3,2,652,0.115864108,-1.638105035,0,0.061614751,-1.730538488,0.007941514,6.443050774,-4.962320241,0,0,-1.022443312,0,6.142223396,-5.133734278,-0.247555819,0.909754869,-1.013926785,-0.046475131,-0.300827378,-0.171414038,-0.247555819,-0.054249357,-0.092433453,0.007941514,0.909754869,0.008516527,-0.046475131,0.959736436,0.194933955,0.252005732,52,0.081808379,-0.06954518,0.005691909,-0.017360405,-0.019230406,0.167107383,-0.017287996,-0.024973896,1.65E-04,0.030259343,0.219002976,-0.033854725,0.006505922,-0.122212064,0.013496285,-0.02584472,-0.017209973,0.137560055,0.032010411,0.022550716,0.051030805,0.066197744,-0.015338133,0.066520826,0.09946728,-0.051232614,segm000
DCZ,1,20190619,3,2,653,0.167007292,-1.610531101,0,0.945048265,-1.286304513,0.635118006,6.443231533,-5.023574907,0,-2.22E-16,-0.644452963,0,6.143342584,-5.179959491,-0.254474318,-0.373630543,-0.399791344,0.28826053,-0.299888949,-0.156384584,-0.254474318,0.778040973,0.324226588,0.635118006,-0.373630543,0.244661619,0.28826053,0.913718184,0.435245134,0.742446088,53,0.058570915,-0.121709161,0.096837281,0.00443146,-0.082382692,-0.056932249,-0.108988065,0.010432953,-0.056123983,-0.015222872,0.266652657,0.038838633,-0.044090671,0.175954564,0.016391098,-0.040891404,-0.019938071,0.138142371,0.009562927,0.006095831,-0.017529432,0.080512789,-0.18904626,-0.013240648,0.089350049,-0.096824446,segm000
DCZ,1,20190619,3,2,654,0.138656941,-1.586188754,0,-0.236864492,-0.944713379,0.736459571,6.485755392,-5.001821658,0,0,-0.537856319,0,6.36396569,-4.991201802,0.00842331,-0.158956392,-0.135631587,0.369210801,-0.121789702,0.010619856,0.00842331,-0.375521433,0.641475375,0.736459571,-0.158956392,0.402224732,0.369210801,0.425577505,0.757223992,0.823869084,54,0.058785905,-0.149783387,0.064460294,0.018023978,-0.093901867,-0.116603366,-0.200600473,-0.04104779,-0.041165018,0.005584248,0.371243016,0.28293838,-0.080354449,0.200256111,-0.003302557,-0.055136241,-0.110504164,0.089761176,-0.0335668,0.047946927,-0.00604929,0.036107768,-0.197935896,0.059646794,0.117929372,-0.117529433,segm000
DCZ,1,20190619,3,2,655,0.053673237,-1.738480002,0,0.399937265,-1.166005317,0.824659523,6.460932922,-4.97555202,0,-4.44E-16,-0.233633758,0,6.273311374,-5.178590988,-0.317483374,-0.423494935,0.376665503,0.70147119,-0.187621548,-0.203038968,-0.317483374,0.346264028,0.572474686,0.824659523,-0.423494935,0.610299261,0.70147119,0.578315297,0.861055908,1.128237942,55,0.059451989,-0.138863057,0.10984046,0.03395803,-0.065819474,-0.177472949,-0.179104761,-0.01949843,-0.03384878,-0.053302126,0.334650122,0.198499256,-0.108603416,0.294055594,0.043756624,-0.057504718,-0.011446259,0.105075814,-0.011081277,0.041354708,-0.070682114,0.055416964,-0.214976093,-0.018913361,0.068223724,-0.131367599,segm000
DCZ,1,20190619,3,2,656,0.309930259,-1.921422519,0,0.108756877,-1.727322078,0.223083888,6.431964001,-4.828530896,0,0,-1.191263598,0,6.296185732,-5.047913753,-0.29856417,0.403683555,-0.822807432,0.35973749,-0.135778269,-0.219382858,-0.29856417,-0.201173382,0.19410044,0.223083888,0.403683555,0.368456166,0.35973749,0.471027474,0.470705604,0.517994253,56,0.073756296,-0.06565145,0.026103282,0.005320531,-0.042308613,0.117115179,-0.108776843,-0.010663893,0.065670648,0.005194393,0.249845322,0.087856057,-0.061156569,0.085216059,0.058506762,-0.031892955,0.015976598,0.108991598,0.003288782,0.032925278,2.67E-04,0.034351049,-0.067483109,-0.018136265,0.081756083,-0.01596826,segm000
DCZ,1,20190619,3,3,657,-0.973324063,-1.68117295,0,1.02102614,-1.615634824,0.072289487,6.377450864,-4.940639884,0,0,-0.917166636,0,6.18016847,-5.140232706,-0.148138973,0.008078124,-0.616058596,0.23071396,-0.197282394,-0.199592823,-0.148138973,1.994350204,0.065538125,0.072289487,0.008078124,0.30110804,0.23071396,2.00410038,0.367149278,0.283548684,57,0.064761075,-0.104731263,0.062520494,0.001158243,-0.027222224,0.085501558,-0.021086764,0.024366663,0.148893207,-0.0038978,0.160437929,-0.543852029,0.039773151,-0.024090539,0.173364638,0.04717224,0.039767507,0.347148923,0.076616705,-0.031571557,-0.045626446,0.181621202,0.071558035,-0.09732151,0.121106272,-0.088706005,segm000
DCZ,1,20190619,3,3,658,-0.424722259,-1.99066484,0,0.354297996,-2.109859206,0.005104031,6.686114282,-4.737156112,0,0,-1.138076422,0,6.321590893,-4.913290019,-0.205865544,0.048610088,-1.252566478,-0.126384324,-0.364523389,-0.176133907,-0.205865544,0.779020255,-0.119194366,0.005104031,0.048610088,-0.114490056,-0.126384324,0.861459691,0.241533482,0.241618854,58,0.067085052,-0.069696367,0.016544275,-0.025782647,-0.027237996,0.153063786,0.015467771,0.021140741,0.248589764,0.026741113,0.15942176,-0.163246093,-0.01432517,-0.007393428,0.039025277,0.01621691,-0.014625456,0.244269665,0.029778879,-0.024177058,0.042830305,0.079947396,0.040903072,-0.125011382,0.112929821,-0.044567745,segm000
DCZ,1,20190619,3,3,659,-0.114327011,-1.950405966,0,0.07318367,-1.8996727,-0.165751785,6.594896324,-4.757124199,0,0,-1.150870674,0,6.571232546,-4.760580754,0.127846871,-0.094392267,-1.35895224,-0.227831661,-0.023663778,-0.003456555,0.127846871,0.187510681,0.050733266,-0.165751785,-0.094392267,-0.208081566,-0.227831661,0.211258443,0.214204926,0.30939577,59,0.062586976,-0.0715037,-0.036147346,-0.02711299,-0.036860069,0.141307316,-0.020492601,0.010207279,0.17930669,0.065818802,0.120465389,-0.180313644,-0.051094069,0.032797673,-0.002346588,-0.015484135,-0.034323929,0.213460042,-0.018457712,-0.025440926,0.073549657,0.035498289,0.03071597,-0.10861032,0.115640337,-0.01125941,segm000
DCZ,1,20190619,3,3,660,0.948736654,-1.687924311,0,0.623199434,-1.545967675,-0.070800593,6.332222501,-4.959235404,0,-1.11E-16,-1.021767006,0,6.809762359,-4.495834735,0.690787963,1.323782722,-1.632710909,-0.673480181,0.477539858,0.463400669,0.690787963,-0.32553722,0.141956636,-0.070800593,1.323782722,-0.610943903,-0.673480181,1.444444354,0.779836085,0.967355306,60,0.039135346,-0.081964971,-0.06275982,-0.028380032,-0.128779555,0.149111443,0.009873303,-0.060018902,-0.161858705,0.040917407,0.064738728,-0.076567358,-0.011001671,-0.283887518,-0.04968261,-0.035227335,-0.122182079,0.083246386,0.021749933,-9.69E-04,0.14295974,0.051052081,0.003219741,0.190810496,0.171726765,-0.058392356,segm000
DCZ,1,20190619,3,3,661,0.349193965,-2.114963237,0,0.360032107,-1.578790507,0.044331569,6.529801726,-4.735914668,0,0,-0.999621772,0,7.025779241,-4.159883694,0.89087771,1.295524342,-1.516628333,-0.794870621,0.495977515,0.576030975,0.89087771,0.010838142,0.53617273,0.044331569,1.295524342,-0.517006561,-0.794870621,1.387261505,0.941588373,1.194758422,61,0.023594249,-0.100818249,-0.059757023,-0.023473858,-0.173479195,0.057637352,-0.044885832,-0.080492541,0.098497604,0.037996494,0.020116129,-0.129741997,-0.055751277,-0.337801348,-0.01913108,-0.070369974,-0.114291761,0.190972455,0.017746983,-0.010696339,0.164043428,0.057876312,0.13458464,0.07024757,0.240817371,0.045762942,segm000
DCZ,1,20190619,3,3,662,0.238935455,-1.733920915,0,1.581443744,-1.799206644,0.459750494,6.444767259,-4.910799615,0,-1.11E-16,-1.029662834,0,6.148520876,-4.718554224,0.054539661,0.426688495,-1.838104367,-1.080485773,-0.296246383,0.192245392,0.054539661,1.342508289,-0.065285729,0.459750494,0.426688495,-0.808441534,-1.080485773,1.439497654,0.833545578,1.175497595,62,0.025194018,-0.104576536,0.058472395,-0.061207255,-0.165866282,0.085622894,0.082105915,0.002185376,-0.01730062,8.95E-04,0.20307592,-0.062929038,-0.06043703,-0.301865977,-0.002586924,-0.055205959,-0.090571538,0.212664753,0.064357283,-0.067676648,0.182968307,0.104757646,-0.116879622,0.006711342,0.256669953,-0.21348167,segm000
DCZ,1,20190619,3,3,663,0.694000027,-1.475167081,0,0.607269708,-2.019244942,0.217839976,6.436684454,-5.22825807,0,0,0.697492766,0,5.274299992,-5.731036557,-0.929967733,-2.006194119,0.173345065,-0.327483907,-1.162384462,-0.502778488,-0.929967733,-0.086730319,-0.54407786,0.217839976,-2.006194119,-0.524147701,-0.327483907,2.32023159,0.907489801,1.009722709,63,0.042842374,-0.097581023,0.067084616,-0.058546556,0.125456195,-0.118904294,0.08681572,0.013963322,-0.320699673,-0.080887292,0.188088814,0.185601491,-0.01132219,0.281132326,0.023341715,0.084403209,-0.111125945,-0.050394691,0.058092665,-0.021445604,-0.081387242,0.075687066,-0.231167231,0.125343102,-0.10530186,-0.17664096,segm000
DCZ,1,20190619,3,3,664,0.315700538,-1.623122076,0,0.382738209,-2.313787206,-0.059073023,6.481262832,-5.013634441,0,4.44E-16,0.945830137,0,5.612921948,-5.291977683,-0.526792362,-2.142446959,0.441033485,-0.270702922,-0.868340884,-0.278343242,-0.526792362,0.067037671,-0.69066513,-0.059073023,-2.142446959,-0.504796652,-0.270702922,2.312701648,0.89961822,0.595214152,64,0.038424493,-0.08946151,0.024729322,-0.046615031,0.169478807,-0.133606329,0.144598238,0.024335406,-0.199261301,-0.042733208,0.138302439,0.035069149,0.036919831,0.27035198,0.014774666,0.153711777,-0.147956859,0.011179249,0.037527013,-0.03052,-0.09139651,0.052450405,-0.122867928,0.055174381,-0.105244082,-0.149534102,segm000
